iter	Passed	Remaining
193	291	1209
194	293	1209
195	294	1207
196	295	1205
197	297	1203
198	298	1201
199	299	1199
200	301	1196
201	302	1194
202	303	1192
203	305	1190
204	305	1186
205	307	1184
206	308	1182
207	310	1180
208	311	1178
209	312	1176
210	314	1174
211	315	1172
212	316	1170
213	318	1168
214	319	1166
215	320	1161
216	321	1160
217	322	1158
218	324	1157
219	326	1157
220	327	1155
221	329	1153
222	330	1151
223	331	1148
224	333	1147
225	334	1145
226	335	1143
227	336	1139
228	337	1137
229	339	1135
230	340	1134
231	342	1134
232	344	1132
233	345	1131
234	347	1130
235	348	1128
236	349	1126
237	351	1124
238	352	1122
239	353	1120
240	355	1119
241	356	1117
242	358	1116
243	359	1115
244	361	1114
245	363	1112
246	364	1111
247	366	1110
248	367	1108
249	369	1107
250	370	1105
251	372	1104
252	373	1103
253	374	1100
254	376	1099
255	377	1098
256	379	1097
257	380	1095
258	382	1094
259	383	1092
260	385	1091
261	387	1090
262	388	1089
263	390	1088
264	391	1086
265	393	1085
266	395	1085
267	396	1084
268	398	1081
269	399	1079
270	400	1077
271	402	1076
272	403	1074
273	404	1072
274	407	1073
275	408	1072
276	410	1071
277	412	1070
278	413	1068
279	415	1068
280	416	1066
281	418	1065
282	420	1064
283	421	1063
284	423	1062
285	424	1060
286	426	1058
287	428	1058
288	429	1056
289	430	1054
290	432	1052
291	433	1052
292	435	1051
293	437	1051
294	439	1049
295	440	1048
296	442	1046
297	443	1043
298	444	1042
299	445	1040
300	447	1038
301	448	1036
302	449	1034
303	451	1033
304	453	1032
305	454	1031
306	456	1030
307	457	1028
308	459	1026
309	460	1025
310	461	1023
311	463	1022
312	465	1021
313	467	1020
314	468	1019
315	470	1018
316	471	1016
317	473	1014
318	474	1013
319	475	1011
320	477	1009
321	478	1007
322	479	1005
323	481	1004
324	482	1002
325	484	1002
326	485	1000
327	487	998
328	488	997
329	490	995
330	491	993
331	492	991
332	494	989
333	495	988
334	496	986
335	498	984
336	500	983
337	501	982
338	503	980
339	504	979
340	505	977
341	507	976
342	508	974
343	509	972
344	511	970
345	512	968
346	513	966
347	515	965
348	517	965
349	519	964
350	520	962
351	521	960
352	523	959
353	524	957
354	525	955
355	527	953
356	528	951
357	529	949
358	530	947
359	532	946
360	534	945
361	535	943
362	536	941
363	537	939
364	539	938
365	540	936
366	541	934
367	543	932
368	544	931
369	546	929
370	547	928
371	549	926
372	550	925
373	551	923
374	553	921
375	554	919
376	555	918
377	556	916
378	558	914
379	559	912
380	560	911
381	562	909
382	563	908
383	565	906
384	566	904
385	567	903
386	569	901
387	570	899
388	571	898
389	573	896
390	574	895
391	575	893
392	577	891
393	578	889
394	580	888
395	581	887
396	583	885
397	584	883
398	585	882
399	587	880
400	588	879
401	589	877
402	591	875
403	592	873
404	593	872
405	595	870
406	596	869
407	598	868
408	599	866
409	601	864
410	602	863
411	603	861
412	605	860
413	606	858
414	607	856
415	609	854
416	610	853
417	612	852
418	613	851
419	615	849
420	616	847
421	618	846
422	619	845
423	621	843
424	622	842
425	623	840
426	625	838
427	626	837
428	628	836
429	629	834
430	630	832
431	632	831
432	633	829
433	634	827
434	635	825
435	637	824
436	638	822
437	639	821
438	641	819
439	642	817
440	644	816
441	645	815
442	647	813
443	648	812
444	649	810
445	651	808
446	652	807
447	653	805
448	655	804
449	656	802
450	657	800
451	658	798
452	660	797
453	661	796
454	663	794
455	664	792
456	665	791
457	667	789
458	668	788
459	670	786
460	671	785
461	672	783
462	673	781
463	675	780
464	676	778
465	678	777
466	679	775
467	680	773
468	682	772
469	683	770
470	684	768
471	685	767
472	687	765
473	688	763
474	689	762
475	691	760
476	692	759
477	694	757
478	695	756
479	697	755
480	698	753
481	699	752
482	701	750
483	702	748
484	703	747
485	705	745
486	706	744
487	708	743
488	710	742
489	711	740
490	712	739
491	714	737
492	715	736
493	717	734
494	718	732
495	719	731
496	721	729
497	722	728
498	724	727
499	725	725
500	727	724
501	728	722
502	729	721
503	731	719
504	732	718
505	733	716
506	734	714
507	736	713
508	737	711
509	739	710
510	741	709
511	743	708
512	745	707
513	747	706
514	749	705
515	750	704
516	751	702
517	753	700
518	755	699
519	757	698
520	758	697
521	759	695
522	761	694
523	762	693
524	764	692
525	766	691
526	768	689
527	770	688
528	772	687
529	773	686
530	775	684
531	776	683
532	778	681
533	779	680
534	781	679
535	782	677
536	784	676
537	786	675
538	788	674
539	789	672
540	791	671
541	792	669
542	793	667
543	795	666
544	796	664
545	797	663
546	799	661
547	800	660
548	802	658
549	803	657
550	804	655
551	806	654
552	807	652
553	808	651
554	810	649
555	811	648
556	812	646
557	814	644
558	815	643
559	816	641
560	818	640
561	819	638
562	821	637
563	822	636
564	824	634
565	825	632
566	826	631
567	828	629
568	829	628
569	830	626
570	832	625
571	833	623
572	835	622
573	836	620
574	837	619
575	839	617
576	840	616
577	842	614
578	843	613
579	844	611
580	846	610
581	847	608
582	848	607
583	850	605
584	852	604
585	853	602
586	854	601
587	856	599
588	857	598
589	858	596
590	860	595
591	861	593
592	862	592
593	864	590
594	865	589
595	867	588
596	868	586
597	870	585
598	871	583
599	873	582
600	874	580
601	875	578
602	876	577
603	878	575
604	879	574
605	881	572
606	882	571
607	884	570
608	885	568
609	887	567
610	888	565
611	889	564
612	891	562
613	892	561
614	893	559
615	895	557
616	896	556
617	898	555
618	899	553
619	901	552
620	902	550
621	903	549
622	905	547
623	906	546
624	907	544
625	909	543
626	910	541
627	911	539
628	912	538
629	914	537
630	916	535
631	917	534
632	919	533
633	920	531
634	922	530
635	923	528
636	924	526
637	925	525
638	926	523
639	928	522
640	929	520
641	931	519
642	932	517
643	934	516
644	935	514
645	936	513
646	938	511
647	939	510
648	941	509
649	942	507
650	944	506
651	945	504
652	947	503
653	948	501
654	950	500
655	951	498
656	952	497
657	954	496
658	955	494
659	956	492
660	958	491
661	960	490
662	961	488
663	963	487
664	964	486
665	966	484
666	967	483
667	969	481
668	970	480
669	971	478
670	973	477
671	974	475
672	976	474
673	977	472
674	980	471
675	981	470
676	982	468
677	984	467
678	985	465
679	986	464
680	988	462
681	989	461
682	990	459
683	991	458
684	993	456
685	994	455
686	996	453
687	997	452
688	998	450
689	999	449
690	1001	447
691	1003	446
692	1004	444
693	1005	443
694	1007	441
695	1008	440
696	1009	439
697	1011	437
698	1012	436
699	1014	434
700	1016	433
701	1017	431
702	1018	430
703	1020	428
704	1021	427
705	1023	426
706	1024	424
707	1026	423
708	1028	422
709	1029	420
710	1030	419
711	1032	417
712	1033	416
713	1035	414
714	1036	413
715	1038	411
716	1039	410
717	1041	408
718	1043	407
719	1045	406
720	1046	405
721	1048	403
722	1049	402
723	1051	400
724	1052	399
725	1054	397
726	1055	396
727	1057	394
728	1058	393
729	1059	391
730	1061	390
731	1062	389
732	1063	387
733	1065	386
734	1067	384
735	1069	383
736	1070	382
737	1071	380
738	1073	378
739	1074	377
740	1076	376
741	1077	374
742	1079	373
743	1080	371
744	1082	370
745	1083	368
746	1084	367
747	1086	365
748	1087	364
749	1089	363
750	1091	361
751	1092	360
752	1094	358
753	1095	357
754	1096	355
755	1098	354
756	1099	352
757	1100	351
758	1102	350
759	1103	348
760	1105	347
761	1106	345
762	1108	344
763	1109	342
764	1111	341
765	1112	339
766	1114	338
767	1115	337
768	1116	335
769	1118	334
770	1119	332
771	1121	331
772	1122	329
773	1124	328
774	1125	326
775	1126	325
776	1128	323
777	1129	322
778	1130	320
779	1132	319
780	1133	317
781	1134	316
782	1136	314
783	1138	313
784	1139	312
785	1140	310
786	1141	309
787	1143	307
788	1144	306
789	1146	304
790	1147	303
791	1148	301
792	1150	300
793	1152	298
794	1153	297
795	1155	296
796	1156	294
797	1158	293
798	1159	291
799	1160	290
800	1162	288
801	1163	287
802	1164	285
803	1165	284
804	1167	282
805	1168	281
806	1170	280
807	1172	278
808	1173	277
809	1175	275
810	1176	274
811	1177	272
812	1179	271
813	1180	269
814	1181	268
815	1183	266
816	1185	265
817	1186	264
818	1187	262
819	1189	261
820	1190	259
821	1191	258
822	1193	256
823	1194	255
824	1195	253
825	1197	252
826	1198	250
827	1199	249
828	1201	247
829	1202	246
830	1204	244
831	1205	243
832	1207	242
833	1208	240
834	1209	239
835	1211	237
836	1212	236
837	1213	234
838	1215	233
839	1216	231
840	1218	230
841	1220	228
842	1221	227
843	1222	226
844	1223	224
845	1225	223
846	1226	221
847	1227	220
848	1229	218
849	1230	217
850	1231	215
851	1233	214
852	1235	212
853	1236	211
854	1237	209
855	1239	208
856	1240	207
857	1241	205
858	1243	204
859	1244	202
860	1245	201
861	1247	199
862	1248	198
863	1250	196
864	1251	195
865	1253	193
866	1254	192
867	1255	190
868	1257	189
869	1258	188
870	1259	186
871	1261	185
872	1263	183
873	1264	182
874	1266	180
875	1267	179
876	1268	177
877	1270	176
878	1271	175
879	1273	173
880	1274	172
881	1276	170
882	1277	169
883	1278	167
884	1280	166
885	1282	165
886	1283	163
887	1285	162
888	1286	160
889	1288	159
890	1289	157
891	1291	156
892	1292	154
893	1293	153
894	1295	151
895	1298	150
896	1299	149
897	1301	147
898	1302	146
899	1304	144
900	1305	143
901	1307	142
902	1308	140
903	1309	139
904	1311	137
905	1313	136
906	1315	134
907	1316	133
908	1317	131
909	1319	130
910	1320	128
911	1321	127
912	1323	126
913	1324	124
914	1325	123
915	1326	121
916	1328	120
917	1330	118
918	1331	117
919	1332	115
920	1334	114
921	1335	113
922	1337	111
923	1339	110
924	1340	108
925	1341	107
926	1343	105
927	1345	104
928	1347	102
929	1349	101
930	1350	100
931	1351	98
932	1353	97
933	1354	95
934	1356	94
935	1357	92
936	1358	91
937	1360	89
938	1362	88
939	1363	87
940	1365	85
941	1366	84
942	1368	82
943	1369	81
944	1370	79
945	1372	78
946	1373	76
947	1374	75
948	1376	73
949	1378	72
950	1379	71
951	1381	69
952	1382	68
953	1384	66
954	1385	65
955	1386	63
956	1387	62
957	1389	60
958	1390	59
959	1392	58
960	1394	56
961	1395	55
962	1397	53
963	1398	52
964	1400	50
965	1401	49
966	1402	47
967	1404	46
968	1405	44
969	1407	43
970	1409	42
971	1411	40
972	1412	39
973	1413	37
974	1415	36
975	1416	34
976	1418	33
977	1419	31
978	1421	30
979	1422	29
980	1424	27
981	1426	26
982	1427	24
983	1429	23
984	1430	21
985	1432	20
986	1434	18
987	1435	17
988	1436	15
989	1438	14
990	1440	13
991	1441	11
992	1443	10
993	1445	8
994	1446	7
995	1447	5
996	1449	4
997	1450	2
998	1451	1
999	1453	0
