iter	Passed	Remaining
437	430	553
438	431	551
439	432	550
440	433	549
441	434	549
442	435	548
443	436	547
444	437	545
445	438	544
446	439	543
447	440	542
448	441	541
449	442	540
450	443	539
451	444	538
452	445	537
453	446	536
454	447	535
455	447	534
456	448	533
457	449	532
458	450	531
459	451	530
460	452	529
461	453	528
462	454	527
463	455	526
464	456	525
465	457	524
466	458	522
467	459	521
468	460	520
469	461	519
470	462	519
471	463	518
472	464	516
473	464	515
474	465	514
475	466	513
476	467	512
477	468	511
478	469	510
479	470	509
480	471	508
481	472	507
482	473	506
483	474	505
484	475	505
485	476	504
486	477	503
487	478	502
488	479	501
489	480	500
490	481	499
491	482	498
492	483	497
493	484	496
494	485	495
495	486	494
496	487	493
497	488	492
498	489	491
499	490	490
500	491	489
501	492	488
502	493	487
503	494	486
504	495	485
505	496	484
506	497	483
507	498	482
508	499	481
509	500	480
510	501	479
511	502	478
512	502	477
513	504	476
514	505	475
515	506	474
516	507	474
517	508	473
518	509	472
519	510	471
520	511	470
521	512	469
522	513	468
523	514	467
524	515	466
525	516	465
526	517	464
527	518	463
528	519	462
529	520	461
530	521	460
531	522	459
532	523	458
533	524	457
534	525	456
535	526	455
536	527	454
537	528	453
538	529	452
539	530	451
540	531	450
541	532	449
542	533	448
543	533	447
544	534	446
545	535	445
546	536	444
547	537	443
548	538	442
549	539	441
550	540	440
551	541	439
552	542	438
553	543	437
554	544	436
555	545	435
556	546	434
557	547	433
558	548	432
559	549	431
560	550	430
561	551	429
562	552	428
563	553	427
564	554	426
565	555	425
566	556	424
567	557	423
568	558	422
569	559	421
570	560	420
571	561	419
572	562	418
573	563	417
574	564	416
575	564	415
576	566	414
577	567	414
578	567	412
579	568	412
580	569	411
581	571	410
582	572	409
583	573	408
584	574	407
585	575	406
586	576	405
587	577	404
588	577	403
589	578	402
590	579	401
591	580	399
592	581	399
593	582	398
594	583	397
595	584	396
596	585	395
597	586	394
598	587	393
599	588	392
600	589	391
601	589	390
602	590	389
603	591	387
604	592	386
605	593	385
606	594	384
607	595	383
608	596	382
609	597	381
610	598	381
611	599	380
612	600	379
613	601	378
614	602	377
615	603	376
616	604	375
617	605	374
618	606	373
619	607	372
620	608	371
621	610	370
622	611	369
623	612	368
624	613	367
625	614	366
626	615	365
627	616	364
628	617	363
629	617	362
630	618	361
631	620	361
632	621	360
633	622	359
634	623	358
635	623	357
636	624	356
637	625	355
638	627	354
639	628	353
640	629	352
641	630	351
642	631	350
643	632	349
644	633	348
645	634	347
646	635	346
647	635	345
648	636	344
649	637	343
650	638	342
651	639	341
652	640	340
653	641	339
654	642	338
655	643	337
656	644	336
657	645	335
658	646	334
659	647	333
660	649	332
661	650	331
662	650	330
663	651	329
664	652	328
665	653	327
666	655	327
667	656	326
668	657	325
669	658	324
670	659	323
671	660	322
672	661	321
673	662	320
674	663	319
675	664	318
676	665	317
677	666	316
678	667	315
679	668	314
680	669	313
681	670	312
682	671	311
683	672	310
684	673	309
685	674	308
686	675	307
687	676	306
688	677	305
689	678	305
690	680	304
691	681	303
692	682	302
693	683	301
694	684	300
695	685	299
696	686	298
697	687	297
698	688	296
699	689	295
700	690	294
701	691	293
702	692	292
703	693	291
704	694	290
705	695	289
706	696	288
707	697	287
708	698	286
709	699	285
710	700	284
711	701	283
712	702	282
713	703	281
714	704	280
715	705	279
716	706	278
717	707	278
718	708	277
719	709	276
720	710	275
721	711	274
722	712	273
723	713	272
724	714	271
725	715	270
726	716	269
727	718	268
728	719	267
729	720	266
730	721	265
731	722	264
732	723	263
733	723	262
734	724	261
735	725	260
736	727	259
737	728	258
738	729	257
739	730	256
740	731	255
741	732	254
742	733	253
743	734	252
744	735	251
745	736	250
746	737	249
747	738	248
748	739	247
749	740	246
750	741	245
751	742	244
752	743	243
753	744	242
754	745	241
755	746	240
756	747	239
757	748	238
758	749	237
759	750	237
760	751	236
761	752	235
762	753	234
763	754	233
764	756	232
765	757	231
766	758	230
767	758	229
768	759	228
769	760	227
770	761	226
771	762	225
772	763	224
773	764	223
774	765	222
775	766	221
776	768	220
777	769	219
778	770	218
779	771	217
780	772	216
781	773	215
782	774	214
783	775	213
784	776	212
785	777	211
786	778	210
787	779	209
788	780	208
789	781	207
790	782	206
791	783	205
792	784	204
793	785	203
794	786	202
795	787	201
796	788	200
797	789	199
798	790	198
799	791	197
800	792	196
801	793	195
802	794	194
803	795	193
804	796	192
805	797	191
806	798	190
807	799	189
808	800	189
809	801	188
810	802	187
811	803	186
812	804	185
813	805	184
814	806	183
815	807	182
816	808	181
817	809	180
818	810	179
819	811	178
820	812	177
821	813	176
822	814	175
823	815	174
824	816	173
825	817	172
826	818	171
827	819	170
828	820	169
829	821	168
830	822	167
831	823	166
832	824	165
833	825	164
834	826	163
835	827	162
836	828	161
837	829	160
838	830	159
839	831	158
840	831	157
841	832	156
842	833	155
843	834	154
844	835	153
845	836	152
846	837	151
847	838	150
848	839	149
849	840	148
850	841	147
851	842	146
852	843	145
853	844	144
854	845	143
855	846	142
856	848	141
857	849	140
858	850	139
859	851	138
860	852	137
861	853	136
862	854	135
863	855	134
864	856	133
865	857	132
866	858	131
867	859	130
868	861	129
869	862	128
870	863	127
871	864	126
872	865	125
873	866	124
874	867	123
875	868	122
876	869	121
877	870	120
878	871	119
879	872	119
880	873	118
881	874	117
882	875	116
883	877	115
884	878	114
885	879	113
886	880	112
887	881	111
888	882	110
889	883	109
890	884	108
891	885	107
892	886	106
893	887	105
894	888	104
895	889	103
896	890	102
897	891	101
898	892	100
899	893	99
900	894	98
901	895	97
902	896	96
903	897	95
904	898	94
905	899	93
906	900	92
907	901	91
908	902	90
909	903	89
910	904	88
911	905	87
912	906	86
913	907	85
914	908	84
915	909	83
916	910	82
917	911	81
918	912	80
919	913	79
920	914	78
921	915	77
922	916	76
923	917	75
924	918	74
925	919	73
926	920	72
927	921	71
928	922	70
929	923	69
930	923	68
931	925	67
932	926	66
933	927	65
934	927	64
935	928	63
936	929	62
937	930	61
938	931	60
939	932	59
940	933	58
941	934	57
942	935	56
943	936	55
944	937	54
945	938	53
946	939	52
947	940	51
948	941	50
949	942	49
950	943	48
951	944	47
952	945	46
953	946	45
954	947	44
955	948	43
956	949	42
957	950	41
958	952	40
959	953	39
960	954	38
961	955	37
962	956	36
963	956	35
964	957	34
965	958	33
966	959	32
967	960	31
968	961	30
969	962	29
970	963	28
971	963	27
972	964	26
973	965	25
974	966	24
975	967	23
976	968	22
977	969	21
978	970	20
979	971	19
980	972	18
981	974	17
982	975	16
983	976	15
984	977	14
985	978	13
986	979	12
987	980	11
988	981	10
989	982	9
990	983	8
991	984	7
992	985	6
993	986	5
994	987	4
995	988	3
996	989	2
997	990	1
998	991	0
999	992	0
