iter	Passed	Remaining
515	733	687
516	734	686
517	736	684
518	737	683
519	738	681
520	739	680
521	741	678
522	742	677
523	743	675
524	745	674
525	746	672
526	748	671
527	749	670
528	751	668
529	752	667
530	754	666
531	755	664
532	757	663
533	758	662
534	760	660
535	761	659
536	762	657
537	764	656
538	766	655
539	767	653
540	768	652
541	770	650
542	771	649
543	772	647
544	774	646
545	775	644
546	776	643
547	778	641
548	779	640
549	780	638
550	782	637
551	783	636
552	784	634
553	786	632
554	788	631
555	789	630
556	791	629
557	792	627
558	794	626
559	796	625
560	797	624
561	799	622
562	800	621
563	802	620
564	804	619
565	805	617
566	806	616
567	808	614
568	809	613
569	811	612
570	812	610
571	814	609
572	815	607
573	817	606
574	818	605
575	820	603
576	822	602
577	824	601
578	825	600
579	827	599
580	829	597
581	830	596
582	832	595
583	833	593
584	835	592
585	836	590
586	838	589
587	839	588
588	840	586
589	842	585
590	843	583
591	845	582
592	846	581
593	848	579
594	849	578
595	850	576
596	852	575
597	853	574
598	855	572
599	857	571
600	858	570
601	860	568
602	861	567
603	862	565
604	864	564
605	865	562
606	866	561
607	868	559
608	869	558
609	871	556
610	872	555
611	873	554
612	874	552
613	876	550
614	877	549
615	878	547
616	879	546
617	881	544
618	882	543
619	884	541
620	885	540
621	887	539
622	888	537
623	890	536
624	891	534
625	892	533
626	894	531
627	895	530
628	896	528
629	897	527
630	899	526
631	901	524
632	902	523
633	903	521
634	905	520
635	906	518
636	907	517
637	909	515
638	910	514
639	911	512
640	913	511
641	914	509
642	916	508
643	917	507
644	919	505
645	920	504
646	922	503
647	923	501
648	925	500
649	926	498
650	927	497
651	929	496
652	930	494
653	932	493
654	933	491
655	935	490
656	936	489
657	938	487
658	939	486
659	941	484
660	942	483
661	943	481
662	945	480
663	946	478
664	947	477
665	948	475
666	950	474
667	951	472
668	952	471
669	954	469
670	955	468
671	956	467
672	958	465
673	959	464
674	961	462
675	962	461
676	963	459
677	965	458
678	966	456
679	968	455
680	968	453
681	970	452
682	971	450
683	972	449
684	974	447
685	975	446
686	976	444
687	977	443
688	979	442
689	980	440
690	982	439
691	983	437
692	984	436
693	986	434
694	988	433
695	989	432
696	990	430
697	992	429
698	993	427
699	994	426
700	996	425
701	997	423
702	999	422
703	1000	420
704	1002	419
705	1003	417
706	1004	416
707	1005	414
708	1007	413
709	1008	411
710	1010	410
711	1011	409
712	1012	407
713	1014	406
714	1015	404
715	1017	403
716	1018	401
717	1019	400
718	1020	399
719	1022	397
720	1023	396
721	1024	394
722	1026	393
723	1027	391
724	1029	390
725	1030	388
726	1031	387
727	1033	386
728	1034	384
729	1036	383
730	1037	381
731	1038	380
732	1040	378
733	1041	377
734	1043	376
735	1044	374
736	1046	373
737	1047	371
738	1048	370
739	1050	368
740	1051	367
741	1053	366
742	1055	364
743	1056	363
744	1058	362
745	1060	360
746	1061	359
747	1063	358
748	1064	356
749	1066	355
750	1067	353
751	1068	352
752	1069	350
753	1071	349
754	1072	347
755	1073	346
756	1075	345
757	1076	343
758	1077	342
759	1079	340
760	1081	339
761	1082	338
762	1084	336
763	1085	335
764	1086	333
765	1087	332
766	1089	330
767	1090	329
768	1092	328
769	1094	326
770	1095	325
771	1097	324
772	1098	322
773	1099	321
774	1101	319
775	1102	318
776	1104	316
777	1105	315
778	1107	314
779	1108	312
780	1109	311
781	1111	309
782	1112	308
783	1114	306
784	1115	305
785	1116	304
786	1118	302
787	1119	301
788	1120	299
789	1122	298
790	1123	296
791	1124	295
792	1126	294
793	1127	292
794	1129	291
795	1130	289
796	1131	288
797	1133	286
798	1134	285
799	1135	283
800	1137	282
801	1138	281
802	1140	279
803	1141	278
804	1143	276
805	1144	275
806	1145	274
807	1146	272
808	1148	271
809	1149	269
810	1150	268
811	1152	266
812	1153	265
813	1155	263
814	1156	262
815	1158	261
816	1159	259
817	1160	258
818	1162	256
819	1163	255
820	1165	254
821	1166	252
822	1167	251
823	1169	249
824	1170	248
825	1172	246
826	1173	245
827	1175	244
828	1176	242
829	1177	241
830	1178	239
831	1180	238
832	1182	236
833	1183	235
834	1185	234
835	1186	232
836	1187	231
837	1189	229
838	1190	228
839	1192	227
840	1193	225
841	1195	224
842	1196	222
843	1197	221
844	1198	219
845	1200	218
846	1201	217
847	1203	215
848	1204	214
849	1205	212
850	1207	211
851	1208	209
852	1209	208
853	1211	207
854	1212	205
855	1214	204
856	1215	202
857	1217	201
858	1219	200
859	1220	198
860	1221	197
861	1223	195
862	1224	194
863	1226	193
864	1227	191
865	1229	190
866	1230	188
867	1232	187
868	1234	186
869	1235	184
870	1236	183
871	1238	181
872	1239	180
873	1241	178
874	1242	177
875	1243	176
876	1245	174
877	1246	173
878	1248	171
879	1250	170
880	1252	169
881	1254	167
882	1256	166
883	1257	165
884	1259	163
885	1261	162
886	1263	160
887	1265	159
888	1267	158
889	1268	156
890	1270	155
891	1272	154
892	1273	152
893	1275	151
894	1277	149
895	1279	148
896	1281	147
897	1282	145
898	1284	144
899	1286	142
900	1288	141
901	1290	140
902	1291	138
903	1293	137
904	1295	136
905	1297	134
906	1299	133
907	1301	131
908	1303	130
909	1304	129
910	1306	127
911	1308	126
912	1310	124
913	1312	123
914	1314	122
915	1315	120
916	1317	119
917	1319	117
918	1321	116
919	1322	115
920	1324	113
921	1326	112
922	1328	110
923	1330	109
924	1332	108
925	1334	106
926	1336	105
927	1338	103
928	1339	102
929	1341	101
930	1343	99
931	1345	98
932	1347	96
933	1348	95
934	1350	93
935	1352	92
936	1354	91
937	1356	89
938	1358	88
939	1359	86
940	1361	85
941	1363	83
942	1364	82
943	1366	81
944	1368	79
945	1369	78
946	1371	76
947	1373	75
948	1374	73
949	1376	72
950	1378	71
951	1379	69
952	1381	68
953	1383	66
954	1385	65
955	1387	63
956	1389	62
957	1391	60
958	1393	59
959	1395	58
960	1397	56
961	1398	55
962	1400	53
963	1402	52
964	1404	50
965	1406	49
966	1408	48
967	1410	46
968	1412	45
969	1413	43
970	1415	42
971	1417	40
972	1418	39
973	1420	37
974	1422	36
975	1424	35
976	1426	33
977	1428	32
978	1429	30
979	1431	29
980	1433	27
981	1435	26
982	1437	24
983	1439	23
984	1441	21
985	1443	20
986	1444	19
987	1446	17
988	1448	16
989	1450	14
990	1452	13
991	1454	11
992	1456	10
993	1457	8
994	1459	7
995	1461	5
996	1462	4
997	1464	2
998	1466	1
999	1468	0
